image,caption,embedding_dim
cooking.jpg,a chef is holding a pan with meat,512
n02099601_golden_retriever.JPEG,a dog running in the grass,512
n02123045_tabby.JPEG,a cat with green eyes,512
n02129165_lion.JPEG,a lion walking across a dirt road,512
n02391049_zebra.JPEG,a zebra standing in a rocky area,512
n02504013_Indian_elephant.JPEG,the elephants are gray,512
n02676566_acoustic_guitar.JPEG,a man playing a guitar in the dark,512
n02930766_cab.JPEG,a lot of yellow cabs,512
n03100240_convertible.JPEG,a red car parked on the side of the road,512
n03297495_espresso_maker.JPEG,the best espress coffee machine,512
n03345487_fire_engine.JPEG,an old red car parked under a wooden structure,512
n03400231_frying_pan.JPEG,a pan of food,512
n04285008_sports_car.JPEG,a red car with a white top and black wheels,512
n04507155_umbrella.JPEG,a person holding an umbrella,512
n07583066_guacamole.JPEG,a yellow bowl,512
n07614500_ice_cream.JPEG,a small bowl of ice cream,512
n07697313_cheeseburger.JPEG,a hamburger on a plate,512
n07753592_banana.JPEG,a banana tree,512
n07873807_pizza.JPEG,pizza box with pizza,512
n09193705_alp.JPEG,a mountain with a snow covered mountain in the background,512
n09256479_coral_reef.JPEG,a large group of fish swimming over a coral reef,512
n09332890_lakeside.JPEG,a tree on the beach,512
n09428293_seashore.JPEG,a body of water,512
n09472597_volcano.JPEG,a pile of lava,512
wild animal.jpg,a tiger laying down on the ground,512
wild.jpg,a mother elephant and her baby elephant,512
